family,branch,speciation,leaf,wgd,duplication,loss,retained,species,total
example/example-ale/OG0004546.fasta.nex.treesample.ale,4,0.0,1.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,3,0.0,1.0,0.0,0.0,0.08,0.0,MPOL,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,5,1.07,0.0,0.0,0.01,0.01,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.01,0.0,ATHA,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,23,0.0,0.0,1.74,0.1,0.0,0.12,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,1.0,0.0,ATRI,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,15,1.14,0.0,0.0,0.14,0.64,0.0,"GBIL,PABI",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,12,0.0,1.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,1,1.07,0.0,0.0,0.07,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,2,1.03,0.0,0.0,0.01,0.02,0.0,"PPAT,MPOL",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,0.49,0.0,GBIL,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,11,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,21,0.0,0.0,1.5,0.5,0.03,0.41,PPAT,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,7,1.5,0.0,0.0,0.06,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,9,1.0,0.0,0.0,0.0,0.01,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,10,0.0,1.0,0.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,19,0.0,0.0,1.37,0.01,0.0,0.43,ATHA,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,17,0.0,1.0,0.0,0.0,0.49,0.0,PABI,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,8,1.01,0.0,0.0,0.01,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,22,0.0,0.0,1.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,0.02,0.0,SMOE,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,24,0.0,0.0,1.03,0.03,0.02,0.41,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,4,0.0,2.0,0.0,0.09,0.0,0.0,PPAT,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,3,0.0,1.0,0.0,0.0,0.03,0.0,MPOL,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,5,1.02,0.0,0.0,0.0,0.02,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.0,0.36,ATHA,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,23,0.0,0.0,1.0,0.0,0.5,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,14,0.0,3.0,0.0,2.0,0.01,0.0,ATRI,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,15,1.49,0.0,0.0,0.0,0.01,0.0,"GBIL,PABI",100
example/example-ale/OG0004585.fasta.nex.treesample.ale,12,0.0,2.0,0.0,0.2,0.0,0.0,ATHA,100
example/example-ale/OG0004585.fasta.nex.treesample.ale,1,1.04,0.0,0.0,0.04,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,2,1.02,0.0,0.0,0.0,0.04,0.0,"PPAT,MPOL",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,16,0.0,2.0,0.0,0.06,0.06,0.0,GBIL,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,11,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,21,0.0,0.0,1.0,0.0,0.02,0.0,PPAT,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,7,1.47,0.0,0.0,0.01,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,9,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,10,0.0,1.0,0.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,19,0.0,0.0,1.44,0.03,0.0,0.37,ATHA,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,17,0.0,2.0,0.0,0.55,0.55,0.0,PABI,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,8,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,22,0.0,0.0,1.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,0.01,0.0,SMOE,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,24,0.0,0.0,1.02,0.02,0.01,0.44,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,4,0.0,1.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,3,0.0,2.0,0.0,1.0,0.02,0.0,MPOL,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,5,1.01,0.0,0.0,0.0,0.05,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.0,0.41,ATHA,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,23,0.0,0.0,1.0,0.0,0.47,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,0.0,0.0,ATRI,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,15,2.0,0.0,0.0,0.53,0.0,0.0,"GBIL,PABI",100
example/example-ale/OG0004558.fasta.nex.treesample.ale,12,0.0,2.0,0.0,0.19,0.0,0.0,ATHA,100
example/example-ale/OG0004558.fasta.nex.treesample.ale,1,1.06,0.0,0.0,0.06,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,1.0,0.0,CPAP,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,2,1.0,0.0,0.0,0.0,0.01,0.0,"PPAT,MPOL",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,16,0.0,2.0,0.0,0.0,0.03,0.0,GBIL,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,11,2.0,0.0,0.0,0.0,0.02,0.0,"CPAP,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,21,0.0,0.0,1.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,7,2.0,0.0,0.0,0.07,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,9,2.02,0.0,0.0,0.01,0.01,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,10,0.0,2.0,0.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,19,0.0,0.0,2.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,17,0.0,3.0,0.0,0.98,0.01,0.0,PABI,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,8,2.02,0.0,0.0,0.02,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,22,0.0,0.0,2.0,0.0,0.02,0.0,OSAT,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,0.02,0.0,SMOE,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,24,0.0,0.0,1.07,0.06,0.01,0.86,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,4,0.0,1.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,3,0.0,0.0,0.0,0.0,1.0,0.0,MPOL,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,5,1.02,0.0,0.0,0.01,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,20,0.0,0.0,2.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,23,0.0,0.0,2.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,1.02,0.0,ATRI,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,15,2.03,0.0,0.0,0.03,0.0,0.0,"GBIL,PABI",100
example/example-ale/OG0004518.fasta.nex.treesample.ale,12,0.0,2.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004518.fasta.nex.treesample.ale,1,1.01,0.0,0.0,0.01,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
